p_id,name,products,price,colour,brand,ratingCount,avg_rating,description,Sustainability_Rating,Material_Type,Eco_Friendly_Manufacturing,Carbon_Footprint_MT,Water_Usage_Liters,Waste_Production_KG,Recycling_Programs,Certifications,Certifications
10942736,DOLCE CRUDO Women Black Skinny Fit High-Rise Clean Look Stretchable Jeans,Jeans,2399,Black,DOLCE CRUDO,2718,4.112215,"Black dark wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loopsSkinny Fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 28<p>78% cotton, 21% polyester, 1%elastane<br>Machine-wash</p>",D,Vegan Leather,Yes,124.39,1951566,37267.75,No,GOTS,GOTS
11035316,DOLCE CRUDO Women Blue Skinny Fit High-Rise Clean Look Stretchable Jeans,Jeans,2399,Blue,DOLCE CRUDO,3486,4.262192,"Blue medium wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops78% Cotton, 21% Polyester &amp; 1% Elastane<br>Machine-washSkinny Fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 28",D,Recycled Polyester,Yes,386.68,1494891,45916.88,Yes,GOTS,GOTS
11656304,DOLCE CRUDO Women Blue Skinny Fit High-Rise Clean Look Stretchable Jeans,Jeans,2449,Blue,DOLCE CRUDO,1964,4.10387,"Blue medium wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops78% Cotton, 21% Polyester &amp; 1% Elastane<br>Machine-washSkinny Fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 28",D,Hemp,Yes,1.61,4070653,45663.62,Yes,B Corp,GOTS
10617824,DOLCE CRUDO Women White Skinny Fit High-Rise Clean Look Stretchable Jeans,Jeans,2499,White,DOLCE CRUDO,1368,3.807749,"White light wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops78% Cotton, 21% Polyester &amp; 1% Elastane<br>Machine-washSkinny Fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 28",B,Recycled Polyester,Yes,194.09,2297025,30322.01,Yes,B Corp,B Corp
10696608,DOLCE CRUDO Women Navy Blue Skinny Fit High-Rise Clean Look Stretchable Cropped Jeans,Jeans,2399,Navy Blue,DOLCE CRUDO,1057,4.300851,"Navy Blue dark wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops78% Cotton, 21% Polyester &amp; 1% Elastane<br>Machine-washSkinny Fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 28",B,Hemp,Yes,113.24,3792174,20182.93,No,GOTS,GOTS
15283578,DOLCE CRUDO Women Black Slim Fit High-Rise Jeans,Jeans,2399,Black,DOLCE CRUDO,116,4.103448,"<ul><li>Dark shade, no fade black jeans</li><li>Slim fit, high-rise</li><li>Non stretchable</li><li>5 pocket</li><li>Length: cropped</li></ul>Cotton <br> Machine wash<br> Fit: Slim Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",C,Hemp,Yes,105.99,2376533,42301.34,Yes,GOTS,GOTS
15283580,DOLCE CRUDO Women Blue Skinny Fit High-Rise Jeans,Jeans,4099,Blue,DOLCE CRUDO,84,4.345238,"<ul><li>Light shade, no fade blue jeans</li><li>Skinny fit, high-rise</li><li>Clean look</li><li>Non stretchable</li><li>5 pocket</li><li>Length: cropped</li></ul><br> Fit: Skinny Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28Cotton <br> Machine wash",B,Hemp,Yes,249.48,1669638,61559,Yes,GOTS,GOTS
10942702,DOLCE CRUDO Women Blue Bootcut High-Rise Clean Look Stretchable Jeans,Jeans,2349,Blue,DOLCE CRUDO,478,4.297071,"Blue medium wash 5-pocket high-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loopsBootcut<br>Stretchable<br>The model (height 5'8"") is wearing a size 28<p>78% cotton, 21% polyester, 1%elastane<br>Machine-wash</p>",B,Hemp,Yes,386.41,3084608,88243.89,Yes,GOTS,GOTS
16495324,DOLCE CRUDO Women Yellow Solid Longline Tailored Jacket,Jacket,4995,Yellow,DOLCE CRUDO,,,"Yellow graphic solid tailored jacket, has a lapel collar, 2 pockets, button closure, long sleeves, straight hemline, without lining60% Polyester 40% Cotton<br>Cold Machine wash with similar colors<br>Do not Bleach<br>Tumble Dry Low<br>Warm IronThe model (height 5'8) is wearing a size S",A,Tencel,Yes,383.97,3910945,91093.92,Yes,GOTS,GOTS
1518329,Dupatta Bazaar White Embroidered Chiffon Dupatta,Dupatta,899,White,Dupatta Bazaar,1321,4.548827,White embroidered&nbsp;dupattaChiffon<br>Hand-wash coldLength: 2.5 metres Width: 1 metre,B,Vegan Leather,Yes,224.08,1613459,80475.17,Yes,GOTS,B Corp
10711448,Dupatta Bazaar Women White Solid Dupatta,Dupatta,599,White,Dupatta Bazaar,1531,4.536251,White solid dupatta and has a taping borderPoly Chiffon<br>Hand-washLength:&nbsp;2.35 m<br>Width: 90 cm,C,Organic Cotton,Yes,378.32,1437013,91927.73,No,GOTS,B Corp
14964708,Dupatta Bazaar Orange & Green Dyed Art Silk Bandhani Dupatta,Dupatta,899,Orange,Dupatta Bazaar,30,4.366667,"Orange and green bandhani dyed dupatta has bandhani technique,, woven design borderArt silk <br> Machine washLength:&nbsp;2.35 metres<br>Width:&nbsp;0.9 meters",C,Hemp,Yes,126.1,2110639,74268.78,No,GOTS,B Corp
13552234,Dupatta Bazaar Black Solid Dupatta,Dupatta,599,Black,Dupatta Bazaar,232,4.547414,Black solid Dupatta and has a solid borderMaterial: Poly Chiffon<br> Machine WashLength: 2.3 m<br>Width: 0.9 m,C,Tencel,Yes,26.03,3800104,13091.23,Yes,GOTS,GOTS
12866574,Dupatta Bazaar Maroon Solid Dupatta,Dupatta,699,Maroon,Dupatta Bazaar,118,4.245763,Maroon solid Dupatta and has a fringed borderMaterial: Poly Chiffon<br> Machine Wash<p>Length: 2.5 metres<br>Width: 0.9 metre</p>,B,Organic Cotton,Yes,168.05,4511580,57706.6,No,B Corp,GOTS
17662986,Dupatta Bazaar Green Striped Tie and Dye Dupatta,Dupatta,999,Green,Dupatta Bazaar,,,"Green leheriya striped dupatta has tie and dye technique,, embellished borderDimensions :&nbsp;2.4""meters*0.9""metersSilk Blend<br>Hand Wash",B,Vegan Leather,Yes,292.07,4387610,27889.52,No,B Corp,GOTS
15514526,Dupatta Bazaar Navy Blue Embroidered Dupatta with Mirror Work,Dupatta,999,Navy Blue,Dupatta Bazaar,41,4.536585,"Navy blue geometric embroidered dupatta mirror work, taping borderLength: 2.25 m<br>Width: 0.9 mPoly chiffon <br> Dry clean",D,Recycled Polyester,Yes,472.43,4734521,69114.64,No,B Corp,GOTS
14447434,Dupatta Bazaar White Ethnic Motifs Embroidered Dupatta,Dupatta,999,White,Dupatta Bazaar,47,4.382979,"White ethnic motifs embroidered dupatta, taping borderPoly chiffon <br> Hand washLength: 2.35 m<br>Width: 0.9 m<br><br>",D,Vegan Leather,Yes,193.07,3326333,36924.09,No,GOTS,B Corp
17988970,Flying Machine Women White Vintage Straight Fit High-Rise Jeans,Jeans,1999,White,Flying Machine,24,4.291667,"<ul> <li> Light shade, no fade white jeans </li> <li> Straight fit, high-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>100%Coton<br>Machine wash cold, wash dark colors separatelyFit: Straight Fit<br>Non Stretchable<br>Size worn by the model: 28<br>Waist: 28""<br>Hips: 34""<br>Height: 5'6""<br>",D,Hemp,Yes,242.61,1934619,63190.78,No,GOTS,GOTS
18689432,Flying Machine Women Blue Mom Fit High-Rise Light Fade Cropped Stretchable Jeans,Jeans,2249,Blue,Flying Machine,,,"<ul> <li> Dark shade, light fade blue jeans </li> <li> Mom fit, high-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul>Fit: Mom Fit<br>Stretchable<br>The model (height 5'8) is wearing a size 2874% cotton, 24.5% polyester, 1.5% elastane<br>Machine wash",C,Organic Cotton,Yes,197.43,3327857,1026.38,No,GOTS,B Corp
17988958,Flying Machine Women White Veronica Skinny Fit Mid-Rise Stretchable Jeans,Jeans,1899,White,Flying Machine,,,"<ul> <li> Light shade, no fade white jeans </li> <li> Skinny fit, mid-rise </li> <li> Brand Fit: veronica </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>Brand Fit: Veronica <br> Fit: Skinny Fit <br> Stretchable<br>Size worn by the model: 28<br>Waist: 23""<br>Hips: 35""<br>Height: 5'8""<br>97.56% cotton, 2.44% spandex<br>Machine wash",D,Recycled Polyester,Yes,49.65,4217201,32991.78,No,B Corp,B Corp
17988972,Flying Machine Women Blue Veronica Skinny Fit Heavy Fade Stretchable Jeans,Jeans,1899,Blue,Flying Machine,13,4.384615,"<ul> <li> Light shade, heavy fade blue jeans </li> <li> Skinny fit, mid-rise </li> <li> Brand Fit: veronica </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>98% cotton, 2% elastane<br>Machine washBrand Fit: Veronica <br> Fit: Skinny Fit <br> Stretchable<br>Size worn by the model: 28<br>Waist: 23""<br>Hips: 35""<br>Height: 5'8""<br>",C,Vegan Leather,Yes,388.35,1494495,92200.02,No,GOTS,B Corp
17863362,Flying Machine Women Blue Wide Leg High-Rise Slash Knee Heavy Fade Stretchable Jeans,Jeans,2499,Blue,Flying Machine,19,4.368421,"<ul> <li> Light shade, heavy fade blue jeans </li> <li> Wide leg, high-rise </li> <li> Slash knee </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>100% cotton<br>Machine Wash<br> Fit: Wide Leg <br> Stretchable <br> The model (height 5'8) is wearing a size 28",B,Recycled Polyester,Yes,246.54,3168123,54295.5,No,B Corp,GOTS
17988964,Flying Machine Women Grey Straight Fit High-Rise Mildly Distressed Light Fade Stretchable Jeans,Jeans,1899,Grey,Flying Machine,13,4.153846,"<ul> <li> Dark shade, light fade grey jeans </li> <li> Straight fit, high-rise </li> <li> Mildly distressed </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul>100% Cotton<br>Machine Wash<br> Fit: Straight Fit <br> Stretchable <br> The model (height 5'8) is wearing a size 28",B,Hemp,Yes,286.58,4700187,93292.4,Yes,B Corp,B Corp
18689426,Flying Machine Women Blue Mom Fit Light Fade Stretchable Jeans,Jeans,2349,Blue,Flying Machine,,,"<ul> <li> Light shade, light fade blue jeans </li> <li> Mom fit, mid-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>Fit: Mom Fit<br>Stretchable<br>The model (height 5'8) is wearing a size 2874% cotton 24.5% polyester 1.5% elastane<br>Machine Wash",C,Hemp,Yes,103.2,2235209,74224.72,No,B Corp,GOTS
17493840,Flying Machine Women Blue Twiggy Super Skinny Fit Mid-Rise Heavy Fade Stretchable Jeans,Jeans,2199,Blue,Flying Machine,19,4.526316,"<ul><li>Medium shade, heavy fade blue jeans</li><li>Super skinny fit, mid-rise</li><li>Brand Fit Name: Twiggy</li><li>Clean look</li><li>Stretchable</li><li>5 pockets</li><li>Length: regular</li></ul>Brand Fit Name: Twiggy<br>Fit: Super Skinny Fit<br>Stretchable<br>The model (height 5'8) is wearing a size 2885.4% Cotton, 13% Polyester, and 1.6% Elastane<br>Machine wash, cold<br>Wash dark colors separately",D,Vegan Leather,Yes,11.1,3772340,50247.68,Yes,GOTS,GOTS
12476742,Flying Machine Women Blue Solid Lightweight Padded Jacket,Jacket,3199,Blue,Flying Machine,37,4.405405,"Blue solid jacket, has a stand collar, 2 pockets, zip closure, long sleeves, straight hem, and polyester liningMaterial: Polyester<br> Machine WashThe model (height 5'8"") is wearing a size S",C,Bamboo Fabric,Yes,80.11,2384222,62121.8,No,GOTS,B Corp
12476734,Flying Machine Women Black Solid Lightweight Puffer Jacket,Jacket,3699,Black,Flying Machine,36,3.888889,"Black solid jacket, has a stand collar, 2 pockets, zip closure, long sleeves, straight hem, and polyester liningThe model (height 5'8"") is wearing a size SMaterial:<ul><li>Shell: 100% Polyester</li><li>Lining: 100% Polyester</li></ul>Dry Clean",B,Bamboo Fabric,Yes,365.05,716309.1,90154.36,No,GOTS,GOTS
15954278,Flying Machine Women Pink Striped Longline Sporty Jacket with Embroidered,Jacket,4099,Pink,Flying Machine,,,"Pink solid striped sporty jacket with embroidered, has a spread collar, 3 pockets ,has a button closure, three-quarter sleeves, curved hemline, polyester lining<p>| Polyester blend | Dry clean</p>The model (height 5'8) is wearing a size S",A,Bamboo Fabric,Yes,74.44,1601830,97466.49,No,GOTS,B Corp
10565726,Flying Machine Women Pink Solid Puffer Jacket,Jacket,2599,Pink,Flying Machine,67,4.208955,"Pink solid jacket, has a stand collar, 2 pockets, zip closure, sleeveless, straight hem, and polyesterMaterial: 100% polyester<br>Machine WashThe model (height 5'8"") is wearing a size S",D,Recycled Polyester,Yes,369.34,1778221,43642.46,Yes,GOTS,GOTS
13265574,High Star Women Black Slim Fit High-Rise Clean Look Stretchable Jeans,Jeans,1399,Black,High Star,498,4.341365,"Black dark wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops88% Cotton, 10% Polyester, 2% Elastane<br>Machine-washSlim fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 28",C,Organic Cotton,Yes,75.48,4650439,28599.2,Yes,B Corp,B Corp
12722432,High Star Women Plus Size Blue Slim Fit High-Rise Clean Look Stretchable Jeans,Jeans,1249,Blue,High Star,920,4.325,"Blue light wash 5-pocket high-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loopsSlim fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 2885% Cotton,13% Polyester, 2% Elastane<br>Machine-wash",B,Hemp,Yes,482.8,757408.8,62932.02,Yes,B Corp,B Corp
8070243,High Star Women White Slim Fit High-Rise Clean Look Stretchable Jeans,Jeans,2299,White,High Star,419,4.338902,"White light wash 5-pocket high-rise jeans, clean look with no fade, has a button and zip closure, waistband with belt loopsSlim fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 28Cotton, polyester and elastane<br>Machine-wash",C,Bamboo Fabric,Yes,186.18,4555852,45798.65,No,B Corp,GOTS
15951624,High Star Women Black Bootcut High-Rise Light Fade Stretchable Jeans,Jeans,1299,Black,High Star,99,4.131313,"<ul><li>Dark shade, light fade black jeans</li><li>Bootcut, high-rise</li><li>Clean look</li><li>Stretchable</li><li>5 pocket</li><li>Length: regular</li></ul><br> Fit: Bootcut <br> Stretchable <br> The model (height 5'8) is wearing a size 2878% Cotton, 20% Polyester, 2% Elastane<br>Machine Wash",C,Tencel,Yes,232.78,2719636,13820.9,Yes,GOTS,GOTS
7243714,High Star Women Blue Slim Fit High-Rise Clean Look Stretchable Jeans,Jeans,2059,Blue,High Star,2056,4.249514,"Blue medium wash 5-pocket high-rise jeans, clean look with light fade, has a button and zip closure, waistband with belt loopsSlim fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 28Polyester and elastane<br>Machine-wash",C,Vegan Leather,Yes,429.31,1711165,38929.02,No,B Corp,B Corp
11747970,High Star Women Blue Flared High-Rise Clean Look Jeans,Jeans,1699,Blue,High Star,339,4.061947,"Blue medium wash 4-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loopsFlared<br>The model (height 5'8"") is wearing a size 2880% Cotton, 20% Polyester<br>Machine-wash",A,Hemp,Yes,441.86,493338.4,76112.03,No,B Corp,B Corp
12722390,High Star Women Plus Size Blue Slim Fit High-Rise Clean Look Stretchable Jeans,Jeans,1249,Blue,High Star,317,4.476341,"Blue dark wash 5-pocket high-rise jeans, clean look, light fade, has a button fly closure, and waistband with belt loopsSlim fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 2885% Cotton,13% Polyester and 2% Elastane<br>Machine-wash",C,Tencel,Yes,431.43,631831.7,78198.83,Yes,B Corp,B Corp
12317044,High Star Women Blue Bootcut High-Rise Clean Look Stretchable Jeans,Jeans,1299,Blue,High Star,268,4.38806,"Blue medium wash 5-pocket high-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops88%Cotton, 10% Polyester &amp; 2%Elastane<br>Machine-washBootcut<br>Stretchable<br>The model (height 5'8"") is wearing a size 28",B,Hemp,Yes,346.28,204457,7098.54,Yes,GOTS,B Corp
12393994,High Star Women Blue Faded Stretchable Denim Jacket,Jacket,2299,Blue,High Star,24,4.083333,"Blue faded Denim jacket, has a spread collar, 4 pockets, button closure, long sleeves, straight hem, and unlinedThe model (height 5'8"") is wearing a size SMaterial: 100% cotton<br>Machine Wash",D,Bamboo Fabric,Yes,494.54,1263198,81854.18,No,GOTS,B Corp
14061668,High Star Women Black Solid Lightweight Denim Jacket,Jacket,1499,Black,High Star,6,4.666667,"Black solid jacket, has a spread collar, button closure, straight hem, and i liningMaterial:&nbsp;99%Cotton,1%Polyester<br>Machine WashThe model (height 5'8"") is wearing a size S",A,Hemp,Yes,374.13,3479843,18379.54,No,GOTS,B Corp
16865718,Levis X Deepika Padukone Women Blue 70S Wide Leg High-Rise Light Fade Stretchable Jeans,Jeans,4599,Blue,Levis,10,4.6,"<ul> <li> Light shade, light fade blue jeans </li> <li> Wide leg, high-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>Fit: Wide Leg<br>Stretchable<br>Size worn by the model: 28<br>Waist: 26""<br>Hips: 37""<br>Height: 5'7""<br>69% Cotton 30% Polyester 1% Elastane<br>Machine-wash",C,Organic Cotton,Yes,1.33,3407001,96799.08,Yes,GOTS,GOTS
16653750,Levis Women Blue 711 Skinny Fit Mid Rise Light Fade Stretchable Jeans,Jeans,3699,Blue,Levis,30,4.4,"<ul><li>Dark shade, light fade blue jeans</li><li>711Skinny fit, mid-rise</li><li>Clean look</li><li>Stretchable</li><li>5 pocket</li><li>Length: regular</li></ul>60% Cotton, 23% Viscose, 16% Polyester, 1% Elastane<br>Machine WashFit: 711&nbsp;Skinny Fit<br>Stretchable<br>The model (height 5'8) is wearing a size 28",D,Hemp,Yes,393.08,417763.9,49542.77,No,B Corp,B Corp
16653790,Levis x Deepika Padukone Women White Super Wide Leg Jeans,Jeans,4599,White,Levis,23,4.565217,"<ul><li>Light shade, no fade white jeans</li><li>Wide leg, mid-rise</li><li>Clean look</li><li>Stretchable</li><li>4 pocket</li><li>Length: regular</li></ul>The classic wide fit just got wider with our mile high leg jeans. This is part of the Levi's x Deepika Padukone collaboration which reflects her personal aesthetic in an iconic Levi's way.<br> Fit: Wide Leg <br> Stretchable<br>Size worn by the model: 28<br>Waist: 26""<br>Hips: 36""<br>Height: 5'7""<br>98.5% Cotton,<br>1.5% Elastane<br>Machine Wash",A,Hemp,Yes,354.79,4097192,11195.55,Yes,GOTS,GOTS
16653786,Levis Women Blue 714 Straight Fit High-Rise Light Fade Stretchable Jeans,Jeans,3699,Blue,Levis,8,5,"<ul> <li> Medium shade, light fade blue jeans </li> <li> Straight fit, high-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>58% cotton 25% viscose 12% polyester2% elastane<br>Machine WashFit: Straight Fit<br>Stretchable<br>Size worn by the model: 28<br>Waist: 28""<br>Hips: 38""<br>Height: 5'7""<br>",D,Bamboo Fabric,Yes,456.18,2298106,27290.31,Yes,B Corp,GOTS
18069150,Levis Women Blue Skinny Fit Light Fade Stretchable Jeans,Jeans,2899,Blue,Levis,,,"<ul> <li> Medium shade, light fade blue jeans </li> <li> Skinny fit, mid-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>81% Cotton, 17% Polyester, 2% Elastane<br>Machine-wash<br> Fit: Skinny Fit <br> Stretchable <br> The model (height 5'8) is wearing a size 28",C,Bamboo Fabric,Yes,158.6,4626060,73967.7,No,B Corp,B Corp
16794860,Levis Women Grey 501 Straight Fit High-Rise Light Fade Jeans,Jeans,4599,Grey,Levis,17,4.058824,"<ul> <li> Medium shade, light fade grey jeans </li> <li> Straight fit, high-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>100% Cotton,<br>Machine-wash<br> Fit: Straight Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",C,Bamboo Fabric,Yes,109.86,4313210,33106.79,Yes,B Corp,GOTS
18903336,Levis Women Blue 725 Bootcut Light Fade Stretchable Jeans,Jeans,3899,Blue,Levis,,,"<ul> <li> Medium shade, light fade blue jeans </li> <li> Bootcut, mid-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul><br>Fit: 725 Bootcut<br>Stretchable<br>The model (height 5'8) is wearing a size 2860% Cotton, 23% Viscose, 16% Polyester, 1% elastane<br>Machine-wash",C,Hemp,Yes,93.85,1154039,34386.65,No,GOTS,B Corp
16653698,Levis Women Blue Straight Fit High-Rise Light Fade Jeans,Jeans,4299,Blue,Levis,21,3.952381,"<ul> <li> Light shade, light fade blue jeans </li> <li> Straight fit, high-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul><br> Fit: Straight Fit <br> Non Stretchable<br>Size worn by the model: 28<br>Waist: 26""<br>Hips: 36""<br>Height: 5'7""<br>100% Cotton<br>Machine Wash",D,Hemp,Yes,155.25,3514889,41578.57,No,B Corp,GOTS
14873050,Levis Women Pink Solid Tailored Jacket,Jacket,3599,Pink,Levis,19,4.105263,"Pink solid tailored jacket, has a hooded, pockets ,has a zip closure, long sleeves, straight hemline, polyester lining80% Cotton &amp; 20% Polyester<br>Machine washThe model (height 5'8) is wearing a size S",D,Vegan Leather,Yes,267.23,1019354,60662.83,No,B Corp,GOTS
18904348,Levis Women Brown Solid Lapel Collar Casual Leather Jacket,Jacket,5999,Brown,Levis,,,"Brown solid leather jacket with zip detail, has a lapel collar, 2 pockets ,has a zip closure, long sleeves, straight hemline, cotton liningRegular fit<br>The model (height 5'8) is wearing a size S<p>100% Polyester Coated Polyurethane, Machine-wash</p>",B,Tencel,Yes,448.45,2319858,1693.78,No,B Corp,B Corp
